Year,Adjuntas,Aguada,Aguadilla,Aguas Buenas,Aibonito,Anasco,Arecibo,Arroyo,Barceloneta,Barranquitas,Bayamon,Cabo Rojo,Caguas,Camuy,Canovanas,Carolina,Catano,Cayey,Ceiba,Ciales,Cidra,Coamo,Comerio,Corozal,Culebra,Dorado,Fajardo,Florida,Guanica,Guayama,Guayanilla,Guaynabo,Gurabo,Hatillo,Hormigueros,Humacao,Isabela,Jayuya,Juana Diaz,Juncos,Lajas,Lares,Las Marias,Las Piedras,Loiza,Luquillo,Manati,Maricao,Maunabo,Mayaguez,Moca,Morovis,Naguabo,Naranjito,Orocovis,Patillas,Penuelas,Ponce,Quebradillas,Rincon,Rio Grande,Sabana Grande,Salinas,San German,San Juan,San Lorenzo,San Sebastian,Santa Isabel,Toa Alta,Toa Baja,Trujillo Alto,Utuado,Vega Alta,Vega Baja,Vieques,Villalba,Yabucoa,Yauco
2017,120,290,450,190,185,210,655,145,190,205,1580,230,995,245,410,1175,265,425,85,125,250,255,160,285,10,230,255,115,135,265,260,485,265,255,105,615,305,125,330,285,185,260,40,200,190,145,305,30,100,565,255,185,180,225,210,165,170,1260,185,120,250,165,195,225,2720,345,305,165,400,540,370,250,345,335,65,220,295,340
2016,125,300,495,200,190,215,700,160,200,210,1690,245,1115,265,460,1230,275,455,90,150,260,295,165,280,10,240,270,120,155,290,280,520,305,270,120,665,315,125,350,305,195,275,35,215,200,155,340,40,110,585,255,195,205,220,205,175,200,1325,200,120,265,175,225,245,2925,355,315,190,415,570,390,255,350,365,75,215,330,370
2015,145,310,505,220,205,220,725,160,220,220,1715,260,1110,270,475,1290,290,450,85,145,260,295,165,290,10,270,290,120,160,305,300,540,330,275,115,650,330,130,365,310,210,290,35,225,215,160,350,50,115,615,275,205,215,230,215,175,200,1395,205,120,280,195,230,250,3035,375,340,195,425,640,400,260,360,365,85,225,335,385
2014,155,315,525,235,215,230,775,170,220,225,1765,275,1155,250,495,1355,350,470,85,155,275,315,165,300,15,290,320,130,165,395,220,595,345,290,115,495,320,140,395,315,215,280,55,230,235,165,400,40,125,635,270,255,240,230,205,205,210,1490,215,115,455,200,275,255,3155,390,360,200,465,675,440,280,265,465,90,230,340,390
2013,160,310,530,240,220,260,840,170,230,230,1890,290,1215,275,505,1355,320,505,85,160,280,325,170,320,15,295,340,125,175,340,320,620,330,300,125,695,335,145,405,330,215,280,40,245,240,175,385,40,125,665,290,225,255,250,210,210,225,1555,225,125,315,200,285,260,3380,395,380,215,490,725,430,290,420,390,95,240,350,405
2012,165,315,550,255,220,270,880,165,220,235,1920,300,1260,295,515,1420,350,510,95,165,280,335,165,315,15,295,340,125,165,365,325,620,335,320,125,700,360,145,420,355,230,290,50,250,265,190,380,45,140,695,285,230,250,240,210,210,220,1630,220,120,310,210,285,270,3530,425,395,240,520,750,430,305,410,405,90,240,360,415
2011,155,315,570,270,220,260,885,175,230,255,1965,310,1315,305,535,1475,360,535,105,170,290,330,170,315,20,305,360,125,160,350,320,665,335,340,125,710,360,160,415,345,235,300,40,260,275,185,400,45,140,720,280,260,235,260,210,210,230,1665,235,130,325,225,305,280,3695,430,395,240,530,815,450,300,430,415,90,245,375,410
2010,170,325,575,270,225,260,915,180,235,260,1975,315,1335,310,555,1395,470,555,120,180,280,325,170,310,20,305,385,125,155,395,330,595,355,335,135,765,375,155,440,350,230,305,40,260,280,190,390,45,135,755,275,260,230,275,230,220,225,1740,240,115,315,230,225,285,4000,420,395,245,520,785,480,300,445,420,100,255,385,430
2009,180,325,580,275,220,285,965,165,190,260,2170,305,1460,310,555,1430,320,535,130,180,285,330,180,310,20,300,375,120,170,440,340,450,345,335,135,740,390,175,420,320,230,320,25,270,310,180,415,45,135,745,275,265,250,280,220,220,230,1650,250,115,335,245,230,285,4290,420,410,270,520,805,520,315,460,420,100,265,385,455
2008,190,335,570,285,220,290,925,180,215,270,1930,320,1395,305,595,1535,650,540,135,190,290,340,175,330,20,295,375,135,165,420,340,630,340,350,200,715,375,180,415,360,235,325,35,270,320,190,445,50,130,775,270,280,250,295,235,215,230,1810,245,125,265,245,270,285,4300,430,420,265,520,620,520,320,320,550,160,270,375,475
